"nodeID_from","nodeID_to","mode","line","year"
1,2,"heavy_rail","Line 1",1997
2,3,"heavy_rail","Line 1",1997
3,4,"heavy_rail","Line 1",1997
4,5,"heavy_rail","Line 1",1997
5,6,"heavy_rail","Line 1",1997
6,7,"heavy_rail","Line 1",1999
7,8,"heavy_rail","Line 1",1999
8,9,"heavy_rail","Line 1",1999
9,10,"heavy_rail","Line 1",1999
10,11,"heavy_rail","Line 1",1997
11,12,"heavy_rail","Line 1",1997
12,13,"heavy_rail","Line 1",1999
13,14,"heavy_rail","Line 1",1999
14,15,"heavy_rail","Line 1",1999
16,17,"heavy_rail","Line 2",2010
17,18,"heavy_rail","Line 2",2010
18,19,"heavy_rail","Line 2",2010
19,20,"heavy_rail","Line 2",2010
20,21,"heavy_rail","Line 2",2010
21,22,"heavy_rail","Line 2",2010
22,23,"heavy_rail","Line 2",2010
23,24,"heavy_rail","Line 2",2010
24,25,"heavy_rail","Line 2",2010
25,26,"heavy_rail","Line 2",2002
26,27,"heavy_rail","Line 2",2002
27,28,"heavy_rail","Line 2",2002
28,29,"heavy_rail","Line 2",2002
29,30,"heavy_rail","Line 2",2002
30,31,"heavy_rail","Line 2",2002
31,32,"heavy_rail","Line 2",2002
32,33,"heavy_rail","Line 2",2010
33,34,"heavy_rail","Line 2",2010
34,35,"heavy_rail","Line 2",2010
35,36,"heavy_rail","Line 2",2010
36,37,"heavy_rail","Line 2",2010
37,38,"heavy_rail","Line 2",2010
38,415,"heavy_rail","Line 2",2010
39,40,"heavy_rail","Line 3",2006
40,41,"heavy_rail","Line 3",2006
41,42,"heavy_rail","Line 3",2006
42,43,"heavy_rail","Line 3",2006
43,44,"heavy_rail","Line 3",2006
44,45,"heavy_rail","Line 3",2006
45,46,"heavy_rail","Line 3",2006
46,47,"heavy_rail","Line 3",2005
47,48,"heavy_rail","Line 3",2005
48,49,"heavy_rail","Line 3",2005
49,50,"heavy_rail","Line 3",2005
50,51,"heavy_rail","Line 3",2006
51,52,"heavy_rail","Line 3",2006
52,53,"heavy_rail","Line 3",2006
53,54,"heavy_rail","Line 3",2006
54,55,"heavy_rail","Line 3",2006
55,56,"heavy_rail","Line 3",2005
56,57,"heavy_rail","Line 3",2005
57,58,"heavy_rail","Line 3",2010
58,59,"heavy_rail","Line 3",2010
59,60,"heavy_rail","Line 3",2010
60,61,"heavy_rail","Line 3",2010
61,62,"heavy_rail","Line 3",2010
62,63,"heavy_rail","Line 3",2010
63,64,"heavy_rail","Line 3",2010
64,65,"heavy_rail","Line 3",2010
65,66,"heavy_rail","Line 3",2017
66,330,"heavy_rail","Line 3",2010
330,331,"heavy_rail","Line 3",2023
331,332,"heavy_rail","Line 3",2023
332,333,"heavy_rail","Line 3",2023
67,68,"heavy_rail","Line 4",2017
68,69,"heavy_rail","Line 4",2017
69,70,"heavy_rail","Line 4",2017
70,71,"heavy_rail","Line 4",2017
71,72,"heavy_rail","Line 4",2017
72,73,"heavy_rail","Line 4",2017
73,74,"heavy_rail","Line 4",2007
74,75,"heavy_rail","Line 4",2007
75,76,"heavy_rail","Line 4",2006
76,77,"heavy_rail","Line 4",2006
77,78,"heavy_rail","Line 4",2006
78,79,"heavy_rail","Line 4",2006
79,80,"heavy_rail","Line 4",2006
80,81,"heavy_rail","Line 4",2017
81,82,"heavy_rail","Line 4",2006
82,83,"heavy_rail","Line 4",2005
83,84,"heavy_rail","Line 4",2005
84,85,"heavy_rail","Line 4",2005
85,86,"heavy_rail","Line 4",2005
86,87,"heavy_rail","Line 4",2005
87,88,"heavy_rail","Line 4",2010
89,90,"heavy_rail","Line 5",2009
90,91,"heavy_rail","Line 5",2009
91,92,"heavy_rail","Line 5",2009
92,93,"heavy_rail","Line 5",2009
93,94,"heavy_rail","Line 5",2009
94,95,"heavy_rail","Line 5",2009
95,96,"heavy_rail","Line 5",2009
