"nodeID_from","nodeID_to","mode","line","year"
1,2,"default","Line 1",2005
2,3,"default","Line 1",2005
3,4,"default","Line 1",2005
4,5,"default","Line 1",2005
5,6,"default","Line 1",2005
6,7,"default","Line 1",2005
7,8,"default","Line 1",2005
8,9,"default","Line 1",2005
9,10,"default","Line 1",2005
10,11,"default","Line 1",2005
11,12,"default","Line 1",2005
12,13,"default","Line 1",2005
13,14,"default","Line 1",2010
14,15,"default","Line 1",2010
15,16,"default","Line 1",2010
16,17,"default","Line 1",2011
17,18,"default","Line 1",2010
18,19,"default","Line 1",2010
19,20,"default","Line 1",2010
20,21,"default","Line 1",2010
21,22,"default","Line 1",2010
22,23,"default","Line 1",2010
23,24,"default","Line 1",2010
24,25,"default","Line 1",2010
25,26,"default","Line 1",2010
26,27,"default","Line 1",2010
27,222,"default","Line 1",2010
222,223,"default","Line 1",2022
223,224,"default","Line 1",2022
224,225,"default","Line 1",2022
225,227,"default","Line 1",2022
28,29,"default","Line 2",2010
29,30,"default","Line 2",2010
30,31,"default","Line 2",2010
31,32,"default","Line 2",2010
32,33,"default","Line 2",2010
33,34,"default","Line 2",2010
34,35,"default","Line 2",2010
35,36,"default","Line 2",2010
36,37,"default","Line 2",2010
37,38,"default","Line 2",2010
38,39,"default","Line 2",2010
39,40,"default","Line 2",2010
40,41,"default","Line 2",2010
41,42,"default","Line 2",2010
42,43,"default","Line 2",2010
43,44,"default","Line 2",2010
44,45,"default","Line 2",2010
45,46,"default","Line 2",2010
46,47,"default","Line 2",2010
47,48,"default","Line 2",2010
48,49,"default","Line 2",2010
49,50,"default","Line 2",2010
50,51,"default","Line 2",2010
51,52,"default","Line 2",2010
52,53,"default","Line 2",2010
53,234,"default","Line 2",2010
234,235,"default","Line 2",2021
235,236,"default","Line 2",2021
236,237,"default","Line 2",2021
54,55,"default","Line 3",2015
55,56,"default","Line 3",2015
56,57,"default","Line 3",2015
57,58,"default","Line 3",2015
58,59,"default","Line 3",2015
59,60,"default","Line 3",2015
60,61,"default","Line 3",2015
61,62,"default","Line 3",2015
62,63,"default","Line 3",2015
63,64,"default","Line 3",2015
64,65,"default","Line 3",2015
65,66,"default","Line 3",2015
66,67,"default","Line 3",2015
67,68,"default","Line 3",2015
68,69,"default","Line 3",2015
69,70,"default","Line 3",2015
70,71,"default","Line 3",2015
71,72,"default","Line 3",2015
72,73,"default","Line 3",2015
73,74,"default","Line 3",2015
