"nodeID_from","nodeID_to","mode","line","year"
32,33,"heavy_rail","2 - Yellow Line",2010
33,34,"heavy_rail","2 - Yellow Line",2010
34,35,"heavy_rail","2 - Yellow Line",2010
35,36,"heavy_rail","2 - Yellow Line",2010
36,37,"heavy_rail","2 - Yellow Line",2010
37,38,"heavy_rail","2 - Yellow Line",2010
38,39,"heavy_rail","2 - Yellow Line",2010
39,40,"heavy_rail","2 - Yellow Line",2010
40,41,"heavy_rail","2 - Yellow Line",2010
41,42,"heavy_rail","2 - Yellow Line",2010
42,43,"heavy_rail","2 - Yellow Line",2010
43,44,"heavy_rail","2 - Yellow Line",2010
44,45,"heavy_rail","2 - Yellow Line",2010
45,46,"heavy_rail","2 - Yellow Line",2010
46,47,"heavy_rail","2 - Yellow Line",2010
47,48,"heavy_rail","2 - Yellow Line",2010
48,49,"heavy_rail","2 - Yellow Line",2010
49,50,"heavy_rail","2 - Yellow Line",2010
50,51,"heavy_rail","2 - Yellow Line",2010
51,52,"heavy_rail","2 - Yellow Line",2005
52,53,"heavy_rail","2 - Yellow Line",2005
53,54,"heavy_rail","2 - Yellow Line",2005
54,55,"heavy_rail","2 - Yellow Line",2005
55,56,"heavy_rail","2 - Yellow Line",2005
56,57,"heavy_rail","2 - Yellow Line",2005
57,58,"heavy_rail","2 - Yellow Line",2004
58,59,"heavy_rail","2 - Yellow Line",2004
59,60,"heavy_rail","2 - Yellow Line",2004
60,61,"heavy_rail","2 - Yellow Line",2004
61,62,"heavy_rail","2 - Yellow Line",2009
62,63,"heavy_rail","2 - Yellow Line",2009
63,64,"heavy_rail","2 - Yellow Line",2009
64,65,"heavy_rail","2 - Yellow Line",2009
65,66,"heavy_rail","2 - Yellow Line",2009
66,67,"heavy_rail","2 - Yellow Line",2015
67,68,"heavy_rail","2 - Yellow Line",2015
20,212,"heavy_rail","1 - Red Line",2002
212,213,"heavy_rail","1 - Red Line",2019
213,214,"heavy_rail","1 - Red Line",2019
214,215,"heavy_rail","1 - Red Line",2019
215,216,"heavy_rail","1 - Red Line",2019
216,217,"heavy_rail","1 - Red Line",2019
217,218,"heavy_rail","1 - Red Line",2019
218,219,"heavy_rail","1 - Red Line",2019
219,220,"heavy_rail","1 - Red Line",2019
220,221,"heavy_rail","1 - Red Line",2008
221,222,"heavy_rail","1 - Red Line",2008
222,223,"heavy_rail","1 - Red Line",2008
223,224,"heavy_rail","1 - Red Line",2002
224,225,"heavy_rail","1 - Red Line",2002
225,226,"heavy_rail","1 - Red Line",2002
226,227,"heavy_rail","1 - Red Line",2002
227,228,"heavy_rail","1 - Red Line",2002
228,229,"heavy_rail","1 - Red Line",2003
229,230,"heavy_rail","1 - Red Line",2003
230,231,"heavy_rail","1 - Red Line",2003
231,232,"heavy_rail","1 - Red Line",2003
232,233,"heavy_rail","1 - Red Line",2005
233,234,"heavy_rail","1 - Red Line",2005
234,235,"heavy_rail","1 - Red Line",2005
235,236,"heavy_rail","1 - Red Line",2005
236,237,"heavy_rail","1 - Red Line",2005
237,238,"heavy_rail","1 - Red Line",2005
238,239,"heavy_rail","1 - Red Line",2005
69,70,"heavy_rail","3 - Blue Line",2006
70,71,"heavy_rail","3 - Blue Line",2006
71,72,"heavy_rail","3 - Blue Line",2005
72,73,"heavy_rail","3 - Blue Line",2006
73,74,"heavy_rail","3 - Blue Line",2005
74,75,"heavy_rail","3 - Blue Line",2005
75,76,"heavy_rail","3 - Blue Line",2005
76,77,"heavy_rail","3 - Blue Line",2005
